entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
e31175ae-24ef-46ed-8380-87a8a34f5fb2,['Trump Staff & Administration'],"October 5, 2017",2017-10-05 00:00:00,"Treasury Secretary Steven Mnuchin spent $811,797.81 to make seven trips using military aircraft. While the Office of the Inspector General said this did not break any laws explicitly, Mnuchin failed to provide justification for his spending. Earlier in the year, he had placed a formal request for a military plane to escort he and his new wife on their honeymoon. While his request was denied, he has had other lavish requests granted, including one flight to Miami which cost taxpayers $40,000. Typically, government employees are encouraged to book commercial travel and file for reimbursement. Had he followed protocol, that same flight to Miami would have cost taxpayers about $700.",2020-11-05 02:35:36.470731,"Treasury Secretary Steven Mnuchin spent $811,797.81 make seven trips using military aircraft. While Office Inspector General said break laws explicitly, Mnuchin failed provide justification spending. Earlier year, placed formal request military plane escort new wife honeymoon. While request denied, lavish requests granted, including one flight Miami cost taxpayers $40,000. Typically, government employees encouraged book commercial travel file reimbursement. Had followed protocol, flight Miami would cost taxpayers $700.","['Treasury', 'Secretary', 'Steven', 'Mnuchin', 'spent', '$', '811,797.81', 'make', 'seven', 'trips', 'using', 'military', 'aircraft', '.', 'While', 'Office', 'Inspector', 'General', 'said', 'break', 'laws', 'explicitly', ',', 'Mnuchin', 'failed', 'provide', 'justification', 'spending', '.', 'Earlier', 'year', ',', 'placed', 'formal', 'request', 'military', 'plane', 'escort', 'new', 'wife', 'honeymoon', '.', 'While', 'request', 'denied', ',', 'lavish', 'requests', 'granted', ',', 'including', 'one', 'flight', 'Miami', 'cost', 'taxpayers', '$', '40,000', '.', 'Typically', ',', 'government', 'employees', 'encouraged', 'book', 'commercial', 'travel', 'file', 'reimbursement', '.', 'Had', 'followed', 'protocol', ',', 'flight', 'Miami', 'would', 'cost', 'taxpayers', '$', '700', '.']","[('Treasury', 'NNP'), ('Secretary', 'NNP'), ('Steven', 'NNP'), ('Mnuchin', 'NNP'), ('spent', 'VBD'), ('$', '$'), ('811,797.81', 'CD'), ('to', 'TO'), ('make', 'VB'), ('seven', 'CD'), ('trips', 'NNS'), ('using', 'VBG'), ('military', 'JJ'), ('aircraft', 'NN'), ('.', '.'), ('While', 'IN'), ('the', 'DT'), ('Office', 'NNP'), ('of', 'IN'), ('the', 'DT'), ('Inspector', 'NNP'), ('General', 'NNP'), ('said', 'VBD'), ('this', 'DT'), ('did', 'VBD'), ('not', 'RB'), ('break', 'VB'), ('any', 'DT'), ('laws', 'NNS'), ('explicitly', 'RB'), (',', ','), ('Mnuchin', 'NNP'), ('failed', 'VBD'), ('to', 'TO'), ('provide', 'VB'), ('justification', 'NN'), ('for', 'IN'), ('his', 'PRP$'), ('spending', 'NN'), ('.', '.'), ('Earlier', 'RBR'), ('in', 'IN'), ('the', 'DT'), ('year', 'NN'), (',', ','), ('he', 'PRP'), ('had', 'VBD'), ('placed', 'VBN'), ('a', 'DT'), ('formal', 'JJ'), ('request', 'NN'), ('for', 'IN'), ('a', 'DT'), ('military', 'JJ'), ('plane', 'NN'), ('to', 'TO'), ('escort', 'VB'), ('he', 'PRP'), ('and', 'CC'), ('his', 'PRP$'), ('new', 'JJ'), ('wife', 'NN'), ('on', 'IN'), ('their', 'PRP$'), ('honeymoon', 'NN'), ('.', '.'), ('While', 'IN'), ('his', 'PRP$'), ('request', 'NN'), ('was', 'VBD'), ('denied', 'VBN'), (',', ','), ('he', 'PRP'), ('has', 'VBZ'), ('had', 'VBD'), ('other', 'JJ'), ('lavish', 'JJ'), ('requests', 'NNS'), ('granted', 'VBD'), (',', ','), ('including', 'VBG'), ('one', 'CD'), ('flight', 'NN'), ('to', 'TO'), ('Miami', 'NNP'), ('which', 'WDT'), ('cost', 'NN'), ('taxpayers', 'NNS'), ('$', '$'), ('40,000', 'CD'), ('.', '.'), ('Typically', 'RB'), (',', ','), ('government', 'NN'), ('employees', 'NNS'), ('are', 'VBP'), ('encouraged', 'VBN'), ('to', 'TO'), ('book', 'NN'), ('commercial', 'JJ'), ('travel', 'NN'), ('and', 'CC'), ('file', 'NN'), ('for', 'IN'), ('reimbursement', 'NN'), ('.', '.'), ('Had', 'VBD'), ('he', 'PRP'), ('followed', 'VBD'), ('protocol', 'NN'), (',', ','), ('that', 'WDT'), ('same', 'JJ'), ('flight', 'NN'), ('to', 'TO'), ('Miami', 'NNP'), ('would', 'MD'), ('have', 'VB'), ('cost', 'VBN'), ('taxpayers', 'NNS'), ('about', 'IN'), ('$', '$'), ('700', 'CD'), ('.', '.')]"
a8c3cb33-8e50-4c74-acd0-d56545ca126d,['Public Statements / Tweets']," November 27, 2016",2016-11-27 00:00:00,"Without citing evidence to support his claim, Donald Trump tweeted, “In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally”. This claim has been repeatedly debunked.",2020-11-05 02:35:36.682754,"Without citing evidence support claim, Donald Trump tweeted, “In addition winning Electoral College landslide, I popular vote deduct millions people voted illegally”. This claim repeatedly debunked.","['Without', 'citing', 'evidence', 'support', 'claim', ',', 'Donald', 'Trump', 'tweeted', ',', '“', 'In', 'addition', 'winning', 'Electoral', 'College', 'landslide', ',', 'I', 'popular', 'vote', 'deduct', 'millions', 'people', 'voted', 'illegally', '”', '.', 'This', 'claim', 'repeatedly', 'debunked', '.']","[('Without', 'IN'), ('citing', 'VBG'), ('evidence', 'NN'), ('to', 'TO'), ('support', 'VB'), ('his', 'PRP$'), ('claim', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('tweeted', 'VBD'), (',', ','), ('“', 'NNP'), ('In', 'IN'), ('addition', 'NN'), ('to', 'TO'), ('winning', 'VBG'), ('the', 'DT'), ('Electoral', 'NNP'), ('College', 'NNP'), ('in', 'IN'), ('a', 'DT'), ('landslide', 'NN'), (',', ','), ('I', 'PRP'), ('won', 'VBD'), ('the', 'DT'), ('popular', 'JJ'), ('vote', 'NN'), ('if', 'IN'), ('you', 'PRP'), ('deduct', 'VBP'), ('the', 'DT'), ('millions', 'NNS'), ('of', 'IN'), ('people', 'NNS'), ('who', 'WP'), ('voted', 'VBD'), ('illegally', 'RB'), ('”', 'JJ'), ('.', '.'), ('This', 'DT'), ('claim', 'NN'), ('has', 'VBZ'), ('been', 'VBN'), ('repeatedly', 'RB'), ('debunked', 'VBN'), ('.', '.')]"
fad4ebb5-c2cb-4fde-b2b3-67d57c040144,['Public Statements / Tweets'],"April 28, 2017",2017-04-28 00:00:00,"Reflecting on his first 100 days in office, Donald Trump said, “I thought this would be easier.”",2020-11-05 02:35:36.484523,"Reflecting first 100 days office, Donald Trump said, “I thought would easier.”","['Reflecting', 'first', '100', 'days', 'office', ',', 'Donald', 'Trump', 'said', ',', '“', 'I', 'thought', 'would', 'easier', '.', '”']","[('Reflecting', 'VBG'), ('on', 'IN'), ('his', 'PRP$'), ('first', 'JJ'), ('100', 'CD'), ('days', 'NNS'), ('in', 'IN'), ('office', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('said', 'VBD'), (',', ','), ('“', 'NNP'), ('I', 'PRP'), ('thought', 'VBD'), ('this', 'DT'), ('would', 'MD'), ('be', 'VB'), ('easier', 'JJR'), ('.', '.'), ('”', 'VB')]"
10e11f61-4432-4222-b399-b83f00f1d862,['Trump Staff & Administration'],"June 2, 2017",2017-06-02 00:00:00,"White House lawyers met with the leaders of several federal agencies to order them not to comply with Democrats’ requests for oversight of agency activities. A White House spokesperson said the Trump administration’s policy regarding oversight is to “accommodate requests of the chairmen, regardless of political party.” At the time, there were no Democratic chairmen because Republicans controlled Congress.",2020-11-05 02:35:36.772973,"White House lawyers met leaders several federal agencies order comply Democrats’ requests oversight agency activities. A White House spokesperson said Trump administration’s policy regarding oversight “accommodate requests chairmen, regardless political party.” At time, Democratic chairmen Republicans controlled Congress.","['White', 'House', 'lawyers', 'met', 'leaders', 'several', 'federal', 'agencies', 'order', 'comply', 'Democrats', '’', 'requests', 'oversight', 'agency', 'activities', '.', 'A', 'White', 'House', 'spokesperson', 'said', 'Trump', 'administration', '’', 's', 'policy', 'regarding', 'oversight', '“', 'accommodate', 'requests', 'chairmen', ',', 'regardless', 'political', 'party.', '”', 'At', 'time', ',', 'Democratic', 'chairmen', 'Republicans', 'controlled', 'Congress', '.']","[('White', 'NNP'), ('House', 'NNP'), ('lawyers', 'NNS'), ('met', 'VBD'), ('with', 'IN'), ('the', 'DT'), ('leaders', 'NNS'), ('of', 'IN'), ('several', 'JJ'), ('federal', 'JJ'), ('agencies', 'NNS'), ('to', 'TO'), ('order', 'NN'), ('them', 'PRP'), ('not', 'RB'), ('to', 'TO'), ('comply', 'VB'), ('with', 'IN'), ('Democrats', 'NNPS'), ('’', 'VBP'), ('requests', 'NNS'), ('for', 'IN'), ('oversight', 'NN'), ('of', 'IN'), ('agency', 'NN'), ('activities', 'NNS'), ('.', '.'), ('A', 'NNP'), ('White', 'NNP'), ('House', 'NNP'), ('spokesperson', 'NN'), ('said', 'VBD'), ('the', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('’', 'NNP'), ('s', 'NN'), ('policy', 'NN'), ('regarding', 'VBG'), ('oversight', 'NN'), ('is', 'VBZ'), ('to', 'TO'), ('“', 'VB'), ('accommodate', 'JJ'), ('requests', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('chairmen', 'NNS'), (',', ','), ('regardless', 'RB'), ('of', 'IN'), ('political', 'JJ'), ('party.', 'NN'), ('”', 'NN'), ('At', 'IN'), ('the', 'DT'), ('time', 'NN'), (',', ','), ('there', 'EX'), ('were', 'VBD'), ('no', 'DT'), ('Democratic', 'JJ'), ('chairmen', 'NNS'), ('because', 'IN'), ('Republicans', 'NNPS'), ('controlled', 'VBD'), ('Congress', 'NNP'), ('.', '.')]"
7a4cab9f-e6e1-4a81-9256-609a9b29ba44,['Public Statements / Tweets'],"October 17, 2020",2020-10-17 00:00:00,"“Lock her up!” chanted the crowd at a Trump rally in Muskegon, Michigan, after he demanded that Gov. Gretchen Whitmer reopen the state during the pandemic. Trump responded by saying, “Lock ’em all up.” His comments came nine days after the FBI announced that it had charged 13 men in an alleged plot to attack the state’s capitol building and kidnap and potentially kill the governor.",2020-11-05 02:35:36.459422,"“Lock up!” chanted crowd Trump rally Muskegon, Michigan, demanded Gov. Gretchen Whitmer reopen state pandemic. Trump responded saying, “Lock ’em up.” His comments came nine days FBI announced charged 13 men alleged plot attack state’s capitol building kidnap potentially kill governor.","['“', 'Lock', 'up', '!', '”', 'chanted', 'crowd', 'Trump', 'rally', 'Muskegon', ',', 'Michigan', ',', 'demanded', 'Gov', '.', 'Gretchen', 'Whitmer', 'reopen', 'state', 'pandemic', '.', 'Trump', 'responded', 'saying', ',', '“', 'Lock', '’', 'em', 'up.', '”', 'His', 'comments', 'came', 'nine', 'days', 'FBI', 'announced', 'charged', '13', 'men', 'alleged', 'plot', 'attack', 'state', '’', 's', 'capitol', 'building', 'kidnap', 'potentially', 'kill', 'governor', '.']","[('“', 'NN'), ('Lock', 'NNP'), ('her', 'PRP$'), ('up', 'RP'), ('!', '.'), ('”', 'NN'), ('chanted', 'VBD'), ('the', 'DT'), ('crowd', 'NN'), ('at', 'IN'), ('a', 'DT'), ('Trump', 'NNP'), ('rally', 'NN'), ('in', 'IN'), ('Muskegon', 'NNP'), (',', ','), ('Michigan', 'NNP'), (',', ','), ('after', 'IN'), ('he', 'PRP'), ('demanded', 'VBD'), ('that', 'IN'), ('Gov', 'NNP'), ('.', '.'), ('Gretchen', 'NNP'), ('Whitmer', 'NNP'), ('reopen', 'VB'), ('the', 'DT'), ('state', 'NN'), ('during', 'IN'), ('the', 'DT'), ('pandemic', 'JJ'), ('.', '.'), ('Trump', 'NNP'), ('responded', 'VBD'), ('by', 'IN'), ('saying', 'VBG'), (',', ','), ('“', 'NNP'), ('Lock', 'NNP'), ('’', 'NNP'), ('em', 'VBP'), ('all', 'DT'), ('up.', 'JJ'), ('”', 'NNP'), ('His', 'PRP$'), ('comments', 'NNS'), ('came', 'VBD'), ('nine', 'CD'), ('days', 'NNS'), ('after', 'IN'), ('the', 'DT'), ('FBI', 'NNP'), ('announced', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('had', 'VBD'), ('charged', 'VBN'), ('13', 'CD'), ('men', 'NNS'), ('in', 'IN'), ('an', 'DT'), ('alleged', 'VBN'), ('plot', 'NN'), ('to', 'TO'), ('attack', 'VB'), ('the', 'DT'), ('state', 'NN'), ('’', 'NNP'), ('s', 'NN'), ('capitol', 'NN'), ('building', 'NN'), ('and', 'CC'), ('kidnap', 'NN'), ('and', 'CC'), ('potentially', 'RB'), ('kill', 'VB'), ('the', 'DT'), ('governor', 'NN'), ('.', '.')]"
8167e406-ea83-42eb-9b62-0d6226fb0afe,"['Policy', 'Trump Staff & Administration']","May 24, 2019",2019-05-24 00:00:00,"The Trump administration informed Congress that it would go ahead with $8 billion worth of arms sales to Saudi Arabia, Jordan, and the United Arab Emirates — despite congressional objections that it would lead to Saudis dropping bombs on civilians in Yemen.",2020-11-05 02:35:36.560851,"The Trump administration informed Congress would go ahead $8 billion worth arms sales Saudi Arabia, Jordan, United Arab Emirates — despite congressional objections would lead Saudis dropping bombs civilians Yemen.","['The', 'Trump', 'administration', 'informed', 'Congress', 'would', 'go', 'ahead', '$', '8', 'billion', 'worth', 'arms', 'sales', 'Saudi', 'Arabia', ',', 'Jordan', ',', 'United', 'Arab', 'Emirates', '—', 'despite', 'congressional', 'objections', 'would', 'lead', 'Saudis', 'dropping', 'bombs', 'civilians', 'Yemen', '.']","[('The', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('informed', 'VBD'), ('Congress', 'NNP'), ('that', 'IN'), ('it', 'PRP'), ('would', 'MD'), ('go', 'VB'), ('ahead', 'RB'), ('with', 'IN'), ('$', '$'), ('8', 'CD'), ('billion', 'CD'), ('worth', 'NN'), ('of', 'IN'), ('arms', 'NNS'), ('sales', 'NNS'), ('to', 'TO'), ('Saudi', 'NNP'), ('Arabia', 'NNP'), (',', ','), ('Jordan', 'NNP'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('United', 'NNP'), ('Arab', 'NNP'), ('Emirates', 'NNP'), ('—', 'NNP'), ('despite', 'IN'), ('congressional', 'JJ'), ('objections', 'NNS'), ('that', 'IN'), ('it', 'PRP'), ('would', 'MD'), ('lead', 'VB'), ('to', 'TO'), ('Saudis', 'NNP'), ('dropping', 'VBG'), ('bombs', 'NNS'), ('on', 'IN'), ('civilians', 'NNS'), ('in', 'IN'), ('Yemen', 'NNP'), ('.', '.')]"
28bcd98c-a7f0-4506-b5e7-5795a547e62e,['Trump Staff & Administration'],"January 30, 2017",2017-01-30 00:00:00,"Donald Trump fired acting Attorney General Sally Yates for refusing to defend the travel ban. In a repudiation of the president, Yates had instructed Justice Department lawyers not to defend the executive order from any legal challenges.",2020-11-05 02:35:36.524061,"Donald Trump fired acting Attorney General Sally Yates refusing defend travel ban. In repudiation president, Yates instructed Justice Department lawyers defend executive order legal challenges.","['Donald', 'Trump', 'fired', 'acting', 'Attorney', 'General', 'Sally', 'Yates', 'refusing', 'defend', 'travel', 'ban', '.', 'In', 'repudiation', 'president', ',', 'Yates', 'instructed', 'Justice', 'Department', 'lawyers', 'defend', 'executive', 'order', 'legal', 'challenges', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('fired', 'VBD'), ('acting', 'VBG'), ('Attorney', 'NNP'), ('General', 'NNP'), ('Sally', 'NNP'), ('Yates', 'VBZ'), ('for', 'IN'), ('refusing', 'VBG'), ('to', 'TO'), ('defend', 'VB'), ('the', 'DT'), ('travel', 'NN'), ('ban', 'NN'), ('.', '.'), ('In', 'IN'), ('a', 'DT'), ('repudiation', 'NN'), ('of', 'IN'), ('the', 'DT'), ('president', 'NN'), (',', ','), ('Yates', 'NNP'), ('had', 'VBD'), ('instructed', 'VBN'), ('Justice', 'NNP'), ('Department', 'NNP'), ('lawyers', 'NNS'), ('not', 'RB'), ('to', 'TO'), ('defend', 'VB'), ('the', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('from', 'IN'), ('any', 'DT'), ('legal', 'JJ'), ('challenges', 'NNS'), ('.', '.')]"
aad14736-e36d-4a2a-b319-f874b9f124a2,['Public Statements / Tweets'],"October 25, 2017",2017-10-25 00:00:00,"As part of an ongoing online feud, Donald Trump tweeted at Senators Jeff Flake and Bob Corker: “The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt & wounded!”",2020-11-05 02:35:36.618343,"As part ongoing online feud, Donald Trump tweeted Senators Jeff Flake Bob Corker: “The reason Flake Corker dropped Senate race simple, zero chance elected. Now act hurt & wounded!”","['As', 'part', 'ongoing', 'online', 'feud', ',', 'Donald', 'Trump', 'tweeted', 'Senators', 'Jeff', 'Flake', 'Bob', 'Corker', ':', '“', 'The', 'reason', 'Flake', 'Corker', 'dropped', 'Senate', 'race', 'simple', ',', 'zero', 'chance', 'elected', '.', 'Now', 'act', 'hurt', '&', 'wounded', '!', '”']","[('As', 'IN'), ('part', 'NN'), ('of', 'IN'), ('an', 'DT'), ('ongoing', 'JJ'), ('online', 'NN'), ('feud', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('tweeted', 'VBD'), ('at', 'IN'), ('Senators', 'NNPS'), ('Jeff', 'NNP'), ('Flake', 'NNP'), ('and', 'CC'), ('Bob', 'NNP'), ('Corker', 'NNP'), (':', ':'), ('“', 'VB'), ('The', 'DT'), ('reason', 'NN'), ('Flake', 'NNP'), ('and', 'CC'), ('Corker', 'NNP'), ('dropped', 'VBD'), ('out', 'IN'), ('of', 'IN'), ('the', 'DT'), ('Senate', 'NNP'), ('race', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('simple', 'JJ'), (',', ','), ('they', 'PRP'), ('had', 'VBD'), ('zero', 'VBN'), ('chance', 'NN'), ('of', 'IN'), ('being', 'VBG'), ('elected', 'VBN'), ('.', '.'), ('Now', 'RB'), ('act', 'VBP'), ('so', 'RB'), ('hurt', 'JJ'), ('&', 'CC'), ('wounded', 'VBD'), ('!', '.'), ('”', 'NN')]"
271447a1-6709-483e-b632-7d6965b4d645,"['Policy', 'White Supremacy, Racism, Homophobia, Transphobia, & Xenophobia']","Feburary 22, 2017",2017-02-22 00:00:00,Donald Trump signed an executive order halting an Obama-era directive that allowed transgender students to use the school bathroom corresponding to their gender identity. Civil rights groups said the executive order would reinforce a culture of discrimination and could further endanger transgender students.,2020-11-05 02:35:36.472233,Donald Trump signed executive order halting Obama-era directive allowed transgender students use school bathroom corresponding gender identity. Civil rights groups said executive order would reinforce culture discrimination could endanger transgender students.,"['Donald', 'Trump', 'signed', 'executive', 'order', 'halting', 'Obama-era', 'directive', 'allowed', 'transgender', 'students', 'use', 'school', 'bathroom', 'corresponding', 'gender', 'identity', '.', 'Civil', 'rights', 'groups', 'said', 'executive', 'order', 'would', 'reinforce', 'culture', 'discrimination', 'could', 'endanger', 'transgender', 'students', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('signed', 'VBD'), ('an', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('halting', 'VBG'), ('an', 'DT'), ('Obama-era', 'JJ'), ('directive', 'NN'), ('that', 'WDT'), ('allowed', 'VBD'), ('transgender', 'JJR'), ('students', 'NNS'), ('to', 'TO'), ('use', 'VB'), ('the', 'DT'), ('school', 'NN'), ('bathroom', 'NN'), ('corresponding', 'VBG'), ('to', 'TO'), ('their', 'PRP$'), ('gender', 'NN'), ('identity', 'NN'), ('.', '.'), ('Civil', 'NNP'), ('rights', 'NNS'), ('groups', 'NNS'), ('said', 'VBD'), ('the', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('would', 'MD'), ('reinforce', 'VB'), ('a', 'DT'), ('culture', 'NN'), ('of', 'IN'), ('discrimination', 'NN'), ('and', 'CC'), ('could', 'MD'), ('further', 'RB'), ('endanger', 'VB'), ('transgender', 'NN'), ('students', 'NNS'), ('.', '.')]"
e6d635f5-324f-4307-a12a-69aa9c487b1c,['Policy'],"October 26, 2020",2020-10-26 00:00:00,"A federal judge rejected a Trump policy cutting billions of dollars in food aid to low-income Americans during the pandemic, but the administration is appealing the order. According to a Politico, Trump’s Agriculture Department has eliminated roughly $480 million in nutrition assistance for people in the state of Pennsylvania alone.",2020-11-05 02:35:36.566541,"A federal judge rejected Trump policy cutting billions dollars food aid low-income Americans pandemic, administration appealing order. According Politico, Trump’s Agriculture Department eliminated roughly $480 million nutrition assistance people state Pennsylvania alone.","['A', 'federal', 'judge', 'rejected', 'Trump', 'policy', 'cutting', 'billions', 'dollars', 'food', 'aid', 'low-income', 'Americans', 'pandemic', ',', 'administration', 'appealing', 'order', '.', 'According', 'Politico', ',', 'Trump', '’', 's', 'Agriculture', 'Department', 'eliminated', 'roughly', '$', '480', 'million', 'nutrition', 'assistance', 'people', 'state', 'Pennsylvania', 'alone', '.']","[('A', 'DT'), ('federal', 'JJ'), ('judge', 'NN'), ('rejected', 'VBD'), ('a', 'DT'), ('Trump', 'NN'), ('policy', 'NN'), ('cutting', 'VBG'), ('billions', 'NNS'), ('of', 'IN'), ('dollars', 'NNS'), ('in', 'IN'), ('food', 'NN'), ('aid', 'NN'), ('to', 'TO'), ('low-income', 'JJ'), ('Americans', 'NNPS'), ('during', 'IN'), ('the', 'DT'), ('pandemic', 'JJ'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('administration', 'NN'), ('is', 'VBZ'), ('appealing', 'VBG'), ('the', 'DT'), ('order', 'NN'), ('.', '.'), ('According', 'VBG'), ('to', 'TO'), ('a', 'DT'), ('Politico', 'NNP'), (',', ','), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('Agriculture', 'NNP'), ('Department', 'NNP'), ('has', 'VBZ'), ('eliminated', 'VBN'), ('roughly', 'RB'), ('$', '$'), ('480', 'CD'), ('million', 'CD'), ('in', 'IN'), ('nutrition', 'NN'), ('assistance', 'NN'), ('for', 'IN'), ('people', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('state', 'NN'), ('of', 'IN'), ('Pennsylvania', 'NNP'), ('alone', 'RB'), ('.', '.')]"
45f49bcb-7beb-4aa9-b238-1abbcadc570e,['Public Statements / Tweets'],"April 29, 2017",2017-04-29 00:00:00,"On Face the Nation, Donald Trump falsely suggested the new Republican healthcare bill, called the American Health Care Act, would protect health insurance for those with pre-existing conditions. The most recent draft of the legislation contained no such stipulation.",2020-11-05 02:35:36.551470,"On Face Nation, Donald Trump falsely suggested new Republican healthcare bill, called American Health Care Act, would protect health insurance pre-existing conditions. The recent draft legislation contained stipulation.","['On', 'Face', 'Nation', ',', 'Donald', 'Trump', 'falsely', 'suggested', 'new', 'Republican', 'healthcare', 'bill', ',', 'called', 'American', 'Health', 'Care', 'Act', ',', 'would', 'protect', 'health', 'insurance', 'pre-existing', 'conditions', '.', 'The', 'recent', 'draft', 'legislation', 'contained', 'stipulation', '.']","[('On', 'IN'), ('Face', 'NNP'), ('the', 'DT'), ('Nation', 'NNP'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('falsely', 'RB'), ('suggested', 'VBD'), ('the', 'DT'), ('new', 'JJ'), ('Republican', 'NNP'), ('healthcare', 'NN'), ('bill', 'NN'), (',', ','), ('called', 'VBD'), ('the', 'DT'), ('American', 'NNP'), ('Health', 'NNP'), ('Care', 'NNP'), ('Act', 'NNP'), (',', ','), ('would', 'MD'), ('protect', 'VB'), ('health', 'NN'), ('insurance', 'NN'), ('for', 'IN'), ('those', 'DT'), ('with', 'IN'), ('pre-existing', 'JJ'), ('conditions', 'NNS'), ('.', '.'), ('The', 'DT'), ('most', 'RBS'), ('recent', 'JJ'), ('draft', 'NN'), ('of', 'IN'), ('the', 'DT'), ('legislation', 'NN'), ('contained', 'VBD'), ('no', 'DT'), ('such', 'JJ'), ('stipulation', 'NN'), ('.', '.')]"
9b471f8c-9948-46e2-a82b-1b797399f674,['Public Statements / Tweets']," February 7, 2017",2017-02-07 00:00:00,"Donald Trump stated the murder rate in America had reached a 47-year peak. This was not true. While there had been a slight increase in murders from 2014 to 2015, the murder rate for both years was still more than 40 percent lower than it had been 47 years ago. In 1970, there were nearly 8 murders per 100,000 people in America; in 2015, the latest year with full data collected by the FBI, that number had fallen to 4.9 murders per 100,000 people.",2020-11-05 02:35:36.719073,"Donald Trump stated murder rate America reached 47-year peak. This true. While slight increase murders 2014 2015, murder rate years still 40 percent lower 47 years ago. In 1970, nearly 8 murders per 100,000 people America; 2015, latest year full data collected FBI, number fallen 4.9 murders per 100,000 people.","['Donald', 'Trump', 'stated', 'murder', 'rate', 'America', 'reached', '47-year', 'peak', '.', 'This', 'true', '.', 'While', 'slight', 'increase', 'murders', '2014', '2015', ',', 'murder', 'rate', 'years', 'still', '40', 'percent', 'lower', '47', 'years', 'ago', '.', 'In', '1970', ',', 'nearly', '8', 'murders', 'per', '100,000', 'people', 'America', ';', '2015', ',', 'latest', 'year', 'full', 'data', 'collected', 'FBI', ',', 'number', 'fallen', '4.9', 'murders', 'per', '100,000', 'people', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('stated', 'VBD'), ('the', 'DT'), ('murder', 'NN'), ('rate', 'NN'), ('in', 'IN'), ('America', 'NNP'), ('had', 'VBD'), ('reached', 'VBN'), ('a', 'DT'), ('47-year', 'JJ'), ('peak', 'NN'), ('.', '.'), ('This', 'DT'), ('was', 'VBD'), ('not', 'RB'), ('true', 'JJ'), ('.', '.'), ('While', 'IN'), ('there', 'EX'), ('had', 'VBD'), ('been', 'VBN'), ('a', 'DT'), ('slight', 'JJ'), ('increase', 'NN'), ('in', 'IN'), ('murders', 'NNS'), ('from', 'IN'), ('2014', 'CD'), ('to', 'TO'), ('2015', 'CD'), (',', ','), ('the', 'DT'), ('murder', 'NN'), ('rate', 'NN'), ('for', 'IN'), ('both', 'DT'), ('years', 'NNS'), ('was', 'VBD'), ('still', 'RB'), ('more', 'JJR'), ('than', 'IN'), ('40', 'CD'), ('percent', 'NN'), ('lower', 'JJR'), ('than', 'IN'), ('it', 'PRP'), ('had', 'VBD'), ('been', 'VBN'), ('47', 'CD'), ('years', 'NNS'), ('ago', 'RB'), ('.', '.'), ('In', 'IN'), ('1970', 'CD'), (',', ','), ('there', 'EX'), ('were', 'VBD'), ('nearly', 'RB'), ('8', 'CD'), ('murders', 'NNS'), ('per', 'IN'), ('100,000', 'CD'), ('people', 'NNS'), ('in', 'IN'), ('America', 'NNP'), (';', ':'), ('in', 'IN'), ('2015', 'CD'), (',', ','), ('the', 'DT'), ('latest', 'JJS'), ('year', 'NN'), ('with', 'IN'), ('full', 'JJ'), ('data', 'NNS'), ('collected', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('FBI', 'NNP'), (',', ','), ('that', 'IN'), ('number', 'NN'), ('had', 'VBD'), ('fallen', 'VBN'), ('to', 'TO'), ('4.9', 'CD'), ('murders', 'NNS'), ('per', 'IN'), ('100,000', 'CD'), ('people', 'NNS'), ('.', '.')]"
